checked_at,maker,type,published,title,url,relevant
2026-08-17T05:15:49,スバル,page,,「SUBARUらしさ」を 際立たせる技術 2.環境技術,https://www.subaru.co.jp/difference/environment/,
2026-08-17T05:15:49,スバル,page,,『魔改造の夜』特設サイト,https://www.subaru.co.jp/difference/makaizo/,
2026-08-17T05:15:49,スバル,page,,SUBARU Lab採用（中途）,https://www.subaru.co.jp/recruit/subaru-lab/,
2026-08-17T05:15:49,スバル,page,,航空宇宙カンパニー採用,https://www.subaru.co.jp/recruit/aerospace/,
2026-08-17T05:15:49,スバル,page,,販売会社グループ採用,https://dealer-recruit.subaru.co.jp/,
2026-08-17T05:15:49,スバル,page,,障がい者採用（中途）,https://www.subaru.co.jp/recruit/diversity/,
2026-08-17T05:15:49,スバル,page,,関連会社採用情報リンク集,https://www.subaru.co.jp/recruit/group/,
2026-08-17T05:15:49,スバル,page,,"商品サイト 




SUBARU オフィシャル Webサイト",https://www.subaru.jp/,
2026-08-17T05:15:49,スバル,page,,"SUBARUオンライン ショップ 




SUBARUとSTIの公式ウェア& グッズが買える",https://onlineshop.subaru.jp/,
2026-08-17T05:15:49,スバル,page,,"SUGDAS（スグダス） 




SUBARU認定 U - Car検索サイト",https://ucar.subaru.jp/,
2026-08-17T05:15:49,スバル,page,,"SUBARU ブランドライセンス 

ブランドライセンス事業",https://www.subaru.co.jp/license/,
2026-08-17T05:15:49,スバル,page,,商品に関する重要なお知らせ,https://www.subaru.co.jp/products/,
2026-08-17T05:15:49,スバル,page,,サステナビリティ・CSR,https://www.subaru.co.jp/news/csr.html,
2026-08-17T05:15:49,スバル,page,,生産・販売・輸出,https://www.subaru.co.jp/news/production.html,
2026-08-17T05:15:49,スバル,page,,モータースポーツ,https://www.subaru.co.jp/news/motorsports.html,
2026-08-17T05:15:49,スバル,page,,航空宇宙カンパニー,https://www.subaru.co.jp/news/aerospace.html,
2026-08-17T05:15:49,スバル,page,,産業機器カンパニー,https://www.subaru.co.jp/news/industrial.html,
2026-08-17T05:15:49,スバル,page,,ニュースリリース,https://www.subaru.co.jp/news,
2026-08-17T05:15:49,スバル,page,,SUBARU　ステラ改良モデルを発表,https://www.subaru.co.jp/news/2026_08_06_162650,○
2026-08-17T05:15:49,スバル,page,,「SUBARU BRZ」改良モデルを発表,https://www.subaru.co.jp/news/2026_07_30_094952,○
2026-08-17T05:15:49,スバル,page,,SUBARU　レヴォーグ レイバック　ストロングハイブリッド搭載モデルを発表,https://www.subaru.co.jp/news/2026_07_02_145435,
2026-08-17T05:15:49,スバル,page,,SUBARU　サンバーバンの一部改良モデルを発表,https://www.subaru.co.jp/news/2026_06_11_112553,○
2026-08-17T05:15:49,スバル,page,,SUBARU　米国生産 3列SUVの日本市場導入を検討,https://www.subaru.co.jp/news/2026_06_06_101600,
2026-08-17T05:15:49,スバル,page,,SUBARU　レヴォーグの一部改良モデルを発表,https://www.subaru.co.jp/news/2026_06_04_143345,○
2026-08-17T05:15:49,スバル,page,,SUBARU　レヴォーグ レイバックの一部改良モデルを発表,https://www.subaru.co.jp/news/2026_06_04_143024,○
2026-08-17T05:15:49,スバル,page,,SUBARU　メンテナンスパック「SUBARU Care Passport」の販売を開始,https://www.subaru.co.jp/news/2026_06_01_110313,
2026-08-17T05:15:49,スバル,page,,SUBARU 「フォレスター」JNCAP「自動車安全性能2025 ファイブスター大賞」を受賞,https://www.subaru.co.jp/news/2026_05_28_153707,
2026-08-17T05:15:49,スバル,page,,SUBARU　フォレスター改良モデルを発表,https://www.subaru.co.jp/news/2026_05_21_144616,○
2026-08-17T05:15:49,スバル,page,,SUBARU　新型「トレイルシーカー」を「SUBARU×KINTO」で提供開始,https://www.subaru.co.jp/news/2026_04_17_132439,○
2026-08-17T05:15:49,スバル,page,,SUBARU　新型「トレイルシーカー」を発表,https://www.subaru.co.jp/news/2026_04_09_145609,○
2026-08-17T05:15:49,スバル,page,,STIコンプリートカーWRX 「STI Sport♯」を発表,https://www.subaru.co.jp/news/2026_04_09_130404,
2026-08-17T05:15:49,スバル,page,,SUBARU　新型バッテリーEV「ゲッタウェイ」を世界初公開,https://www.subaru.co.jp/news/2026_04_02_151658,○
2026-08-17T05:15:49,スバル,page,,SUBARU　クロストレック特別仕様車「Limited Black」を発表,https://www.subaru.co.jp/news/2026_04_02_160200,○
2026-08-17T05:15:49,スバル,page,,SUBARU　サンバートラックの一部改良モデルを発表,https://www.subaru.co.jp/news/2026_03_26_145433,○
2026-08-17T05:15:49,スバル,page,,SUBARU 「フォレスター」　JNCAP「自動車安全性能2025ファイブスター賞」を受賞,https://www.subaru.co.jp/news/2026_02_18_172805,
2026-08-17T05:15:49,スバル,page,,SUBARU　ハードウェアアップデート商品の先行予約を開始,https://www.subaru.co.jp/news/2026_02_13_185311,
2026-08-17T05:15:49,スバル,page,,SUBARU　群馬製作所 矢島工場にてバッテリーEVをラインオフ,https://www.subaru.co.jp/news/2026_02_04_173046,
2026-08-17T05:15:49,スバル,page,,STIコンプリートカー「WRX STI Sport♯」を初公開,https://www.subaru.co.jp/news/2026_01_09_165812,
2026-08-17T05:15:49,スバル,page,,SUBARU　レヴォーグ・WRX S4特別仕様車「STI Sport R-Black Limited Ⅱ」を発表,https://www.subaru.co.jp/news/2026_01_09_170022,○
2026-08-17T05:15:49,スバル,page,,SUBARU　インプレッサ特別仕様車「STI Performance Edition」を発表,https://www.subaru.co.jp/news/2026_01_09_170228,○
2026-08-17T05:15:49,スバル,page,,SUBARU 「フォレスター」　「2025-2026 日本カー・オブ・ザ・イヤー」を受賞,https://www.subaru.co.jp/news/2025_12_04_103845,
2026-08-17T05:15:49,スバル,page,,SUBARU「ストロングハイブリッド」　「第35回（2026年次）RJCテクノロジーオブザイヤー」を受賞,https://www.subaru.co.jp/news/2025_11_25_125839,
2026-08-17T05:15:49,スバル,page,,SUBARU　次世代アイサイト向けSoC開発にて「ISO 26262」認証を取得,https://www.subaru.co.jp/news/2025_11_21_111316,
2026-08-17T05:15:49,スバル,page,,SUBARU BRZ特別仕様車「STI Sport TYPE RA」を発表,https://www.subaru.co.jp/news/2025_11_13_094744,○
2026-08-17T05:15:49,スバル,page,,SUBARU　サイクリスト対応歩行者保護エアバッグ「2025〜2026 日本自動車殿堂カーテクノロジーオブザイヤー」を受賞,https://www.subaru.co.jp/news/2025_11_12_135729,
2026-08-17T05:15:49,スバル,page,,SUBARU　クロストレック特別仕様車「WILDERNESS Edition」を発表,https://www.subaru.co.jp/news/2025_10_30_124843,○
2026-08-17T05:15:49,スバル,page,,SUBARU　「ソルテラ」改良モデルを発表,https://www.subaru.co.jp/news/2025_10_29_132444,○
2026-08-17T05:15:49,スバル,page,,SUBARU　「REX」 4WDモデルを発表,https://www.subaru.co.jp/news/2025_10_16_150221,
2026-08-17T05:15:49,スバル,page,,PDF/488 KB,https://www.subaru.co.jp/pdf/news/2025_1016_1_2025-10-15-151114.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU BRZ特別仕様車「STI Sport YELLOW EDITION」を発表,https://www.subaru.co.jp/news/2025_09_05_142938,○
2026-08-17T05:15:49,スバル,page,,PDF/718 KB,https://www.subaru.co.jp/pdf/news/2025_0905_1_2025-09-04-143732.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU フォレスター特別仕様車「Black Selection」を発表,https://www.subaru.co.jp/news/2025_07_24_130520,○
2026-08-17T05:15:49,スバル,page,,PDF/771 KB,https://www.subaru.co.jp/pdf/news/2025_0724_1_2025-07-23-162809.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　新型バッテリーEV「アンチャーテッド」を世界初公開,https://www.subaru.co.jp/news/2025_07_18_163136,○
2026-08-17T05:15:49,スバル,page,,PDF/483 KB,https://www.subaru.co.jp/pdf/news/2025_0718_1_2025-07-17-163935.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU クロストレック改良モデルを発表,https://www.subaru.co.jp/news/2025_07_10_102338,○
2026-08-17T05:15:49,スバル,page,,PDF/993 KB,https://www.subaru.co.jp/pdf/news/2025_0710_2_2025-07-09-180126.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU インプレッサ改良モデルを発表,https://www.subaru.co.jp/news/2025_07_10_101627,○
2026-08-17T05:15:49,スバル,page,,PDF/804 KB,https://www.subaru.co.jp/pdf/news/2025_0710_1_2025-07-09-170519.pdf,
2026-08-17T05:15:49,スバル,page,,鹿島建設、SUBARU 光ファイバセンシング技術を用いた路車協調型自動運転の実証実験を開始,https://www.subaru.co.jp/news/2025_06_24_140455,
2026-08-17T05:15:49,スバル,page,,PDF/880 KB,https://www.subaru.co.jp/pdf/news/2025_0624_1_2025-06-23-174157.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　新型「ステラ」を発表,https://www.subaru.co.jp/news/2025_06_12_141532,○
2026-08-17T05:15:49,スバル,page,,PDF/318 KB,https://www.subaru.co.jp/pdf/news/2025_0612_2_2025-06-11-202415.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　「REX」 ハイブリッドモデルを発表,https://www.subaru.co.jp/news/2025_06_12_141322,
2026-08-17T05:15:49,スバル,page,,PDF/313 KB,https://www.subaru.co.jp/pdf/news/2025_0612_1_2025-06-11-195528.pdf,
2026-08-17T05:15:49,スバル,page,,「SUBARU BRZ」の一部改良モデルを発表,https://www.subaru.co.jp/news/2025_05_22_175727,○
2026-08-17T05:15:49,スバル,page,,PDF/351 KB,https://www.subaru.co.jp/pdf/news/2025_0522_2_2025-05-21-180313.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　バッテリーEV 2台を世界初公開,https://www.subaru.co.jp/news/2025_04_18_101302,○
2026-08-17T05:15:49,スバル,page,,PDF/722 KB,https://www.subaru.co.jp/pdf/news/2025_0418_2_2025-04-17-150948.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　新型「アウトバック」を世界初公開,https://www.subaru.co.jp/news/2025_04_18_101030,○
2026-08-17T05:15:49,スバル,page,,PDF/839 KB,https://www.subaru.co.jp/pdf/news/2025_0418_1_2025-04-17-165011.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　新型「フォレスター」を発表,https://www.subaru.co.jp/news/2025_04_17_164724,○
2026-08-17T05:15:49,スバル,page,,PDF/652 KB,https://www.subaru.co.jp/pdf/news/2025_0417_1_2025-04-16-184626.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU クロストレック特別仕様車「Limited Sun Blaze Edition」を発表,https://www.subaru.co.jp/news/2025_03_13_122344,○
2026-08-17T05:15:49,スバル,page,,PDF/1 MB,https://www.subaru.co.jp/pdf/news/2025_0313_3_2025-03-12-135717.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU インプレッサ特別仕様車「ST Black Selection」を発表,https://www.subaru.co.jp/news/2025_03_13_121939,○
2026-08-17T05:15:49,スバル,page,,PDF/1016 KB,https://www.subaru.co.jp/pdf/news/2025_0313_2_2025-03-12-172525.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　レヴォーグ特別仕様車として2つのモデルを発表,https://www.subaru.co.jp/news/2025_03_13_115253,○
2026-08-17T05:15:49,スバル,page,,PDF/918 KB,https://www.subaru.co.jp/pdf/news/2025_0313_1_2025-03-12-120239.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU 「一つのいのちプロジェクト」屋久島環境文化財団とパートナーシップを締結　バッテリーEV「ソルテラ」を提供,https://www.subaru.co.jp/news/2025_01_16_141305,
2026-08-17T05:15:49,スバル,page,,PDF/633 KB,https://www.subaru.co.jp/pdf/news/2025_0116_1_2025-01-15-155658.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU「フォレスター」がIIHS安全性評価で賞を獲得（米国仕様車が対象）,https://www.subaru.co.jp/news/2025_01_15_161434,
2026-08-17T05:15:49,スバル,page,,PDF/316 KB,https://www.subaru.co.jp/pdf/news/2025_0115_1_2025-01-14-163544.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU BRZ向け「SUBARU Sport Drive e-Tune」を発表,https://www.subaru.co.jp/news/2025_01_10_172921,
2026-08-17T05:15:49,スバル,page,,PDF/357 KB,https://www.subaru.co.jp/pdf/news/2025_0110_5_2025-01-09-183435.pdf,
2026-08-17T05:15:49,スバル,page,,STIコンプリートカー「S210」プロトタイプを初公開,https://www.subaru.co.jp/news/2025_01_10_173505,
2026-08-17T05:15:49,スバル,page,,PDF/334 KB,https://www.subaru.co.jp/pdf/news/2025_0110_3_2025-01-09-141754.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU BRZ特別仕様車「STI Sport PURPLE EDITION」を発表,https://www.subaru.co.jp/news/2025_01_09_173141,○
2026-08-17T05:15:49,スバル,page,,PDF/255 KB,https://www.subaru.co.jp/pdf/news/20250109_BRZ_2025-01-09-164042.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　WRX S4の一部改良モデルを発表,https://www.subaru.co.jp/news/2024_12_12_115057,○
2026-08-17T05:15:49,スバル,page,,PDF/516 KB,https://www.subaru.co.jp/pdf/news/2024_1212_1_2024-12-11-115129.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　レヴォーグの一部改良モデルを発表,https://www.subaru.co.jp/news/2024_12_12_114134,○
2026-08-17T05:15:49,スバル,page,,PDF/697 KB,https://www.subaru.co.jp/pdf/news/2024_1212_3_2024-12-11-114315.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　レヴォーグ レイバックの一部改良モデルを発表,https://www.subaru.co.jp/news/2024_12_12_113441,○
2026-08-17T05:15:49,スバル,page,,PDF/568 KB,https://www.subaru.co.jp/pdf/news/2024_1212_3_2024-12-11-113842.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　ジャスティの一部改良モデルを発表,https://www.subaru.co.jp/news/2024_12_12_113136,○
2026-08-17T05:15:49,スバル,page,,PDF/334 KB,https://www.subaru.co.jp/pdf/news/2024_1212_4_2024-12-11-113907.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　新型「クロストレック」e-BOXER（ストロングハイブリッド）を発表,https://www.subaru.co.jp/news/2024_12_05_160746,○
2026-08-17T05:15:49,スバル,page,,PDF/1 MB,https://www.subaru.co.jp/pdf/news/2024_1205_1_2024-12-04-162213.pdf,
2026-08-17T05:15:49,スバル,page,,初代レガシィ　「2024 日本自動車殿堂 歴史遺産車」に選定,https://www.subaru.co.jp/news/2024_11_07_194518,
2026-08-17T05:15:49,スバル,page,,PDF/271 KB,https://www.subaru.co.jp/pdf/news/2024_1107_3_2024-11-07-130648.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　REXの一部改良モデルを発表,https://www.subaru.co.jp/news/2024_11_07_142002,○
2026-08-17T05:15:49,スバル,page,,PDF/351 KB,https://www.subaru.co.jp/pdf/news/2024_1107_2_2024-11-06-142753.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　サンバーバンの一部改良モデルを発表,https://www.subaru.co.jp/news/2024_11_07_141255,○
2026-08-17T05:15:49,スバル,page,,PDF/456 KB,https://www.subaru.co.jp/pdf/news/2024_1107_1_2024-11-06-141637.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　レガシィ アウトバック特別仕様車「30th Anniversary」を公開,https://www.subaru.co.jp/news/2024_10_24_122621,○
2026-08-17T05:15:49,スバル,page,,PDF/530 KB,https://www.subaru.co.jp/pdf/news/2024_1024_1_2024-10-23-115814.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　ストロングハイブリッドを発表,https://www.subaru.co.jp/news/2024_10_17_132911,
2026-08-17T05:15:49,スバル,page,,PDF/327 KB,https://www.subaru.co.jp/pdf/news/20241017_002_jp_2024-12-06-110422.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU「ソルテラ」と「WRX」がIIHS安全性評価で賞を獲得（米国仕様車が対象）,https://www.subaru.co.jp/news/2024_10_04_162533,
2026-08-17T05:15:49,スバル,page,,PDF/496 KB,https://www.subaru.co.jp/pdf/news/2024_1004_1_2024-10-02-164147.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　シフォンの一部改良モデルを発表,https://www.subaru.co.jp/news/2024_10_03_123406,○
2026-08-17T05:15:49,スバル,page,,PDF/363 KB,https://www.subaru.co.jp/pdf/news/2024_1003_2_2024-10-02-123822.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　プレオ プラスの一部改良モデルを発表,https://www.subaru.co.jp/news/2024_10_03_122530,○
2026-08-17T05:15:49,スバル,page,,PDF/357 KB,https://www.subaru.co.jp/pdf/news/2024_1003_1_2024-10-02-140632.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　クロストレックを一部改良,https://www.subaru.co.jp/news/2024_09_13_134855,○
2026-08-17T05:15:49,スバル,page,,PDF/544 KB,https://www.subaru.co.jp/pdf/news/2024_0913_2_2024-09-11-164320.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　インプレッサを一部改良,https://www.subaru.co.jp/news/2024_09_13_134633,○
2026-08-17T05:15:49,スバル,page,,PDF/490 KB,https://www.subaru.co.jp/pdf/news/2024_0913_1_2024-09-11-163958.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　レガシィ アウトバックの一部改良モデルを発表,https://www.subaru.co.jp/news/2024_09_06_163340,○
2026-08-17T05:15:49,スバル,page,,PDF/273 KB,https://www.subaru.co.jp/pdf/news/2024_0906_1_2024-09-05-164837.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　ローカル5G設備をテストコースに導入し、協調型自動運転の実証実験を開始,https://www.subaru.co.jp/news/2024_08_28_112259,
2026-08-17T05:15:49,スバル,page,,PDF/1 MB,https://www.subaru.co.jp/pdf/news/2024_0828_1_2024-08-27-113117.pdf,
2026-08-17T05:15:49,スバル,page,,「SUBARU BRZ」改良モデルを発表,https://www.subaru.co.jp/news/2024_07_12_110548,○
2026-08-17T05:15:49,スバル,page,,PDF/505 KB,https://www.subaru.co.jp/pdf/news/2024_0712_1_2024-07-11-111445.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　フォレスター特別仕様車「Urban Selection」を発表,https://www.subaru.co.jp/news/2024_07_11_121309,○
2026-08-17T05:15:49,スバル,page,,PDF/569 KB,https://www.subaru.co.jp/pdf/news/2024_0711_2_2024-07-10-122256.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU 「クロストレック」・「インプレッサ」JNCAP「自動車安全性能2023ファイブスター大賞」を受賞,https://www.subaru.co.jp/news/2024_05_28_184333,
2026-08-17T05:15:49,スバル,page,,PDF/360 KB,https://www.subaru.co.jp/pdf/news/2024_0528_1_2024-05-27-134426.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　最新のIIHS前面衝突予防性能試験において運転支援システム アイサイトを搭載した「フォレスター」が試験車両で唯一、最高評価を獲得（米国仕様車が対象）,https://www.subaru.co.jp/news/2024_05_27_182511,
2026-08-17T05:15:49,スバル,page,,PDF/296 KB,https://www.subaru.co.jp/pdf/news/2024_0527_1_2024-05-24-153412.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　新車サブスクリプションサービス「SUBARU×KINTO」を開始,https://www.subaru.co.jp/news/2024_05_16_114704,
2026-08-17T05:15:49,スバル,page,,PDF/618 KB,https://www.subaru.co.jp/pdf/news/2024_0516_1_2024-05-15-110414.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　フォレスター特別仕様車「STI Sport Black Interior Selection」を発表,https://www.subaru.co.jp/news/2024_04_11_174717,○
2026-08-17T05:15:49,スバル,page,,PDF/1 MB,https://www.subaru.co.jp/pdf/news/2024_0411_2_2024-04-10-181519.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　フォレスター特別仕様車「X-EDITION」・「XT-EDITION」にボディカラー「ガイザーブルー」を設定,https://www.subaru.co.jp/news/2024_04_11_174205,○
2026-08-17T05:15:49,スバル,page,,PDF/614 KB,https://www.subaru.co.jp/pdf/news/2024_0411_1_2024-04-10-180057.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU BRZ「Cup Car Basic」を発表,https://www.subaru.co.jp/news/2024_04_08_133818,
2026-08-17T05:15:49,スバル,page,,PDF/306 KB,https://www.subaru.co.jp/pdf/news/2024_0408_1_2024-04-05-135838.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU、KINTOと協業による新車サブスク事業に参入 2024年初夏より開始,https://www.subaru.co.jp/news/2024_01_12_110405,
2026-08-17T05:15:49,スバル,page,,PDF/660 KB,https://www.subaru.co.jp/pdf/news/20240112_4_2024-01-11-160145.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　特別仕様車「WRX S4 STI Sport♯」を発表,https://www.subaru.co.jp/news/2024_01_12_105245,○
2026-08-17T05:15:49,スバル,page,,PDF/429 KB,https://www.subaru.co.jp/pdf/news/20240112_01_2024-01-11-151058.pdf,
2026-08-17T05:15:49,スバル,page,,自動車メーカーを中心に12社で「自動車用先端SoC技術研究組合」を設立,https://www.subaru.co.jp/news/2023_12_28_152308,
2026-08-17T05:15:49,スバル,page,,SUBARU　新型「フォレスター」 を世界初公開,https://www.subaru.co.jp/news/2023_11_17_164127,○
2026-08-17T05:15:49,スバル,page,,PDF/762 KB,https://www.subaru.co.jp/pdf/news/2023_1117_1_2023-11-14-165439.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU「インプレッサ」と「クロストレック」がIIHS安全性評価で賞を獲得（米国仕様車が対象）,https://www.subaru.co.jp/news/2023_11_10_114909,
2026-08-17T05:15:49,スバル,page,,PDF/199 KB,https://www.subaru.co.jp/pdf/news/20231110_2023-11-10-093153.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　新型SUV「レヴォーグ レイバック」を発表,https://www.subaru.co.jp/news/2023_10_25_154428,○
2026-08-17T05:15:49,スバル,page,,PDF/578 KB,https://www.subaru.co.jp/pdf/news/2023_1025_2__2023-10-19-172035.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU 「ソルテラ」改良モデルを発表,https://www.subaru.co.jp/news/2023_10_25_154547,○
2026-08-17T05:15:49,スバル,page,,PDF/490 KB,https://www.subaru.co.jp/pdf/news/2023_1025_3_2023-10-19-182751.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　フォレスター 特別仕様車 「X-EDITION」を発表,https://www.subaru.co.jp/news/2023_10_25_153648,○
2026-08-17T05:15:49,スバル,page,,PDF/714 KB,https://www.subaru.co.jp/pdf/news/2023_1025_5_2023-10-20-142501.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU 「レヴォーグ」改良モデルを発表,https://www.subaru.co.jp/news/2023_10_25_154247,○
2026-08-17T05:15:49,スバル,page,,PDF/411 KB,https://www.subaru.co.jp/pdf/news/2023_1025_6_2023-10-19-142652.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　「WRX S4」改良モデルを発表,https://www.subaru.co.jp/news/2023_10_25_154032,○
2026-08-17T05:15:49,スバル,page,,PDF/424 KB,https://www.subaru.co.jp/pdf/news/2023_1025_7_2023-10-19-133027.pdf,
2026-08-17T05:15:49,スバル,page,,「SUBARU BRZ」一部改良モデルを発表,https://www.subaru.co.jp/news/2023_09_22_135116,○
2026-08-17T05:15:49,スバル,page,,PDF/475 KB,https://www.subaru.co.jp/pdf/news/2023_0922_1_2023-09-21-140013.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　「レガシィ アウトバック」の改良モデルを発表,https://www.subaru.co.jp/news/2023_09_07_145107,○
2026-08-17T05:15:49,スバル,page,,PDF/707 KB,https://www.subaru.co.jp/pdf/news/2023_0907_1_2023-09-06-154022.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU 「フォレスター」 一部改良モデルを発表,https://www.subaru.co.jp/news/2023_08_24_141135,○
2026-08-17T05:15:49,スバル,page,,PDF/1 MB,https://www.subaru.co.jp/pdf/news/2023_0824_1_2023-08-23-142406.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU 新型SUV「LEVORG LAYBACK」ティザー画像を公開,https://www.subaru.co.jp/news/2023_08_03_151403,○
2026-08-17T05:15:49,スバル,page,,PDF/259 KB,https://www.subaru.co.jp/pdf/news/2023_0803_1_2023-08-02-153056.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU 「レガシィ アウトバック」改良モデルの専用サイトを公開,https://www.subaru.co.jp/news/2023_07_20_102357,○
2026-08-17T05:15:49,スバル,page,,PDF/476 KB,https://www.subaru.co.jp/pdf/news/2023_0720_1_2023-07-19-151620.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU レヴォーグ特別仕様車「Smart Edition」を発表,https://www.subaru.co.jp/news/2023_07_03_120245,○
2026-08-17T05:15:49,スバル,page,,PDF/582 KB,https://www.subaru.co.jp/pdf/news/2023_0703_1_2023-06-30-120946.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU マニュアルトランスミッション車向け「アイサイト」を開発　今秋発表予定のSUBARU BRZ改良モデルに初採用,https://www.subaru.co.jp/news/2023_06_20_172015,○
2026-08-17T05:15:49,スバル,page,,PDF/411 KB,https://www.subaru.co.jp/pdf/news/2023_0620_1_2023-06-16-173220.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　新型「インプレッサ」の価格を発表,https://www.subaru.co.jp/news/2023_04_20_132329,○
2026-08-17T05:15:49,スバル,page,,PDF/1 MB,https://www.subaru.co.jp/pdf/news/2023_0420_1_2023-04-19-132902.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU 「クロストレック　ウィルダネス」を米国で発表,https://www.subaru.co.jp/news/2023_04_06_122253,
2026-08-17T05:15:49,スバル,page,,PDF/414 KB,https://www.subaru.co.jp/pdf/news/2023_0406_1_2023-04-05-122917.pdf,
2026-08-17T05:15:49,スバル,page,,「次世代グリーンCO2燃料技術研究組合」へのマツダ参画について,https://www.subaru.co.jp/news/2023_03_29_171858,
2026-08-17T05:15:49,スバル,page,,PDF/254 KB,https://www.subaru.co.jp/pdf/news/2023_0329_1_2023-03-28-172816.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARUの2023年モデルが新基準を採用したIIHS安全性評価で5つの賞を獲得（米国仕様車が対象）,https://www.subaru.co.jp/news/2023_03_08_150940,
2026-08-17T05:15:49,スバル,page,,PDF/411 KB,https://www.subaru.co.jp/pdf/news/2023_0308_1_2023-03-07-152505.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　新型「インプレッサ」 専用サイトを公開,https://www.subaru.co.jp/news/2023_02_16_172136,○
2026-08-17T05:15:49,スバル,page,,PDF/380 KB,https://www.subaru.co.jp/pdf/news/2023_0216_1_2023-02-15-172806.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　新型「インプレッサ」（日本仕様車・プロトタイプ）を初公開,https://www.subaru.co.jp/news/2023_01_13_170612,○
2026-08-17T05:15:49,スバル,page,,PDF/323 KB,https://www.subaru.co.jp/pdf/news/2023_0113_4_2023-01-12-180816.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　特別仕様車「レヴォーグSTI Sport♯」を発表,https://www.subaru.co.jp/news/2023_01_13_170507,○
2026-08-17T05:15:49,スバル,page,,PDF/347 KB,https://www.subaru.co.jp/pdf/news/2023_0113_3_2023-01-12-190328.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　電子制御ダンパー制御プログラムのアップデートサービス 「SUBARU Active Damper e-Tune」を発表,https://www.subaru.co.jp/news/2023_01_13_170047,
2026-08-17T05:15:49,スバル,page,,PDF/382 KB,https://www.subaru.co.jp/pdf/news/2023_0113_1_2023-01-12-152346.pdf,
2026-08-17T05:15:49,スバル,page,,SUBARU　フォレスター特別仕様車「XT-EDITION」を発表,https://www.subaru.co.jp/news/2022_12_22_114506,○
2026-08-17T05:15:49,スバル,page,,PDF/545 KB,https://www.subaru.co.jp/pdf/news/2022_1222_1_2022-12-21-115358.pdf,
